t_mono,changed,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15
479878.867768,1,4353,-4023,-458,2037,-827,2004,2459,1460,-233,1664,904,1747,1767,2194,1328,288
479878.872824,0,4353,-4023,-458,2037,-827,2004,2459,1460,-233,1664,904,1747,1767,2194,1328,288
479878.877686,1,4358,-4025,-458,2040,-825,1999,2459,1458,-234,1664,906,1747,1765,2194,1328,284
479878.882734,1,4356,-4023,-458,2037,-824,2005,2458,1458,-233,1666,904,1748,1766,2197,1326,288
479878.887728,1,4356,-4025,-458,2041,-823,2005,2458,1461,-233,1665,906,1749,1767,2194,1328,289
479878.892796,1,4356,-4022,-459,2038,-826,2002,2462,1455,-233,1662,903,1748,1764,2194,1327,289
479878.897871,0,4356,-4022,-459,2038,-826,2002,2462,1455,-233,1662,903,1748,1764,2194,1327,289
479878.902835,1,4354,-4021,-459,2037,-826,2007,2459,1459,-233,1664,905,1749,1767,2192,1325,285
479878.907794,1,4361,-4024,-458,2041,-824,2004,2460,1461,-234,1664,905,1747,1763,2193,1324,289
479878.912753,1,4358,-4026,-458,2039,-824,2003,2461,1462,-236,1666,905,1749,1767,2191,1325,288
479878.917725,1,4359,-4023,-460,2041,-823,2005,2465,1460,-235,1666,904,1750,1764,2193,1324,288
479878.922829,0,4359,-4023,-460,2041,-823,2005,2465,1460,-235,1666,904,1750,1764,2193,1324,288
479878.927788,1,4361,-4024,-460,2041,-823,2005,2462,1461,-232,1665,906,1747,1765,2194,1323,287
479878.932760,1,4359,-4023,-460,2039,-824,2003,2464,1460,-233,1664,907,1751,1765,2192,1320,288
479878.937838,1,4360,-4021,-457,2039,-825,2002,2466,1462,-232,1664,908,1750,1767,2192,1319,289
479878.942801,1,4360,-4023,-459,2039,-825,2005,2466,1462,-235,1665,907,1748,1762,2191,1320,287
479878.947713,0,4360,-4023,-459,2039,-825,2005,2466,1462,-235,1665,907,1748,1762,2191,1320,287
479878.952842,1,4363,-4025,-458,2037,-826,2006,2465,1463,-233,1665,910,1749,1764,2190,1319,288
479878.957816,1,4364,-4023,-460,2040,-824,2002,2465,1468,-236,1665,909,1746,1764,2190,1316,288
479878.962720,1,4363,-4021,-458,2037,-827,2005,2467,1467,-233,1662,907,1747,1761,2191,1317,286
479878.967769,1,4365,-4021,-459,2042,-824,2003,2466,1463,-234,1663,906,1751,1761,2187,1316,288
479878.972865,0,4365,-4021,-459,2042,-824,2003,2466,1463,-234,1663,906,1751,1761,2187,1316,288
479878.977729,1,4363,-4022,-458,2040,-826,2006,2464,1463,-234,1663,908,1747,1760,2192,1315,287
479878.982744,1,4365,-4021,-457,2039,-825,2003,2468,1464,-234,1661,905,1749,1756,2188,1312,286
479878.987758,1,4365,-4022,-458,2041,-821,2003,2463,1467,-233,1664,908,1750,1756,2188,1313,288
479878.992837,1,4365,-4025,-458,2040,-824,2006,2467,1467,-236,1662,908,1748,1756,2187,1314,286
479878.997825,0,4365,-4025,-458,2040,-824,2006,2467,1467,-236,1662,908,1748,1756,2187,1314,286
479879.002879,1,4364,-4022,-457,2039,-825,2005,2468,1468,-236,1662,909,1748,1756,2185,1312,288
479879.007843,1,4364,-4023,-459,2038,-825,2003,2465,1465,-232,1662,906,1748,1756,2185,1310,289
479879.012670,1,4365,-4018,-458,2041,-827,2002,2464,1465,-236,1661,906,1749,1758,2185,1309,287
479879.017777,1,4366,-4022,-459,2038,-827,2006,2466,1467,-234,1659,908,1747,1752,2183,1309,286
479879.022806,0,4366,-4022,-459,2038,-827,2006,2466,1467,-234,1659,908,1747,1752,2183,1309,286
479879.027733,1,4365,-4021,-457,2039,-824,2003,2469,1473,-235,1661,907,1747,1753,2180,1308,286
479879.032668,1,4364,-4022,-457,2041,-824,2005,2467,1469,-235,1658,909,1746,1751,2182,1307,286
479879.037755,1,4363,-4021,-456,2042,-825,2001,2468,1471,-235,1662,910,1749,1746,2179,1307,290
479879.042784,1,4364,-4019,-455,2041,-825,2005,2469,1471,-235,1658,907,1747,1747,2178,1306,290
479879.047707,0,4364,-4019,-455,2041,-825,2005,2469,1471,-235,1658,907,1747,1747,2178,1306,290
479879.052865,1,4365,-4020,-455,2042,-823,2005,2468,1469,-234,1660,910,1748,1747,2177,1306,287
479879.057759,1,4365,-4019,-457,2044,-824,2006,2469,1472,-236,1657,908,1745,1746,2175,1304,286
479879.062810,1,4364,-4021,-455,2043,-826,2002,2468,1472,-236,1653,910,1748,1741,2175,1305,289
479879.067804,1,4367,-4021,-456,2040,-824,2006,2470,1472,-237,1657,908,1748,1740,2175,1305,285
479879.072863,0,4367,-4021,-456,2040,-824,2006,2470,1472,-237,1657,908,1748,1740,2175,1305,285
479879.077723,1,4366,-4022,-459,2042,-825,2006,2467,1473,-237,1655,907,1747,1738,2172,1302,286
479879.082807,1,4368,-4021,-454,2043,-827,2003,2469,1472,-234,1658,907,1743,1740,2175,1304,289
479879.087746,1,4367,-4024,-456,2042,-822,2001,2471,1472,-237,1658,907,1748,1741,2172,1302,286
479879.092782,1,4367,-4020,-457,2042,-824,2006,2472,1474,-238,1655,905,1749,1739,2174,1301,289
479879.097848,0,4367,-4020,-457,2042,-824,2006,2472,1474,-238,1655,905,1749,1739,2174,1301,289
479879.102831,1,4367,-4022,-455,2042,-824,2001,2469,1471,-239,1656,907,1746,1740,2172,1301,286
479879.107840,1,4366,-4021,-457,2043,-827,2004,2469,1470,-237,1654,907,1745,1739,2171,1300,288
479879.112750,1,4366,-4021,-457,2044,-827,2003,2469,1474,-236,1654,911,1745,1740,2171,1299,287
479879.117801,1,4366,-4023,-457,2046,-823,2003,2471,1472,-236,1655,907,1746,1739,2170,1301,289
479879.122803,0,4366,-4023,-457,2046,-823,2003,2471,1472,-236,1655,907,1746,1739,2170,1301,289
479879.127815,1,4365,-4020,-458,2045,-827,2005,2471,1473,-236,1656,908,1749,1741,2170,1302,289
479879.132755,1,4366,-4022,-456,2046,-825,2004,2471,1473,-237,1653,907,1749,1741,2172,1301,292
479879.137864,1,4366,-4019,-459,2048,-827,2005,2473,1474,-237,1656,911,1747,1738,2171,1300,289
479879.142693,1,4366,-4019,-458,2047,-824,2005,2470,1474,-240,1655,909,1750,1738,2170,1300,290
479879.147740,1,4363,-4020,-458,2049,-825,2007,2473,1475,-237,1653,910,1749,1740,2169,1301,288
479879.152758,0,4363,-4020,-458,2049,-825,2007,2473,1475,-237,1653,910,1749,1740,2169,1301,288
479879.157819,1,4365,-4023,-456,2051,-824,2005,2473,1474,-236,1657,907,1750,1741,2172,1301,291
479879.162820,1,4365,-4018,-456,2052,-824,2005,2475,1473,-238,1655,909,1747,1738,2172,1302,290
479879.167684,1,4364,-4019,-457,2055,-827,2001,2473,1473,-239,1659,909,1749,1739,2171,1299,293
479879.172787,1,4366,-4021,-454,2058,-826,2006,2474,1476,-238,1656,909,1746,1738,2169,1300,291
479879.177676,0,4366,-4021,-454,2058,-826,2006,2474,1476,-238,1656,909,1746,1738,2169,1300,291
479879.182743,1,4366,-4023,-456,2059,-829,2009,2474,1475,-236,1655,909,1751,1737,2170,1300,294
479879.187761,1,4362,-4020,-459,2062,-826,2004,2474,1477,-239,1654,910,1747,1737,2171,1301,296
479879.192831,1,4364,-4021,-458,2062,-825,2006,2476,1479,-240,1656,908,1751,1740,2170,1300,296
479879.197851,1,4362,-4021,-458,2064,-824,2005,2474,1480,-241,1655,910,1748,1740,2171,1303,298
479879.202889,0,4362,-4021,-458,2064,-824,2005,2474,1480,-241,1655,910,1748,1740,2171,1303,298
479879.207857,1,4361,-4022,-457,2066,-824,2003,2474,1478,-239,1657,911,1745,1741,2169,1303,294
479879.212701,1,4359,-4022,-458,2064,-828,2004,2474,1479,-242,1655,909,1751,1737,2171,1300,297
479879.217735,1,4357,-4021,-456,2071,-824,2006,2476,1476,-240,1656,912,1748,1741,2170,1302,296
479879.222844,1,4361,-4021,-456,2068,-827,2002,2476,1476,-239,1655,907,1751,1743,2170,1304,299
479879.227819,0,4361,-4021,-456,2068,-827,2002,2476,1476,-239,1655,907,1751,1743,2170,1304,299
479879.232703,1,4359,-4023,-456,2069,-825,2006,2477,1480,-239,1656,913,1747,1741,2172,1300,298
479879.237872,1,4359,-4023,-457,2073,-825,2004,2481,1482,-241,1653,909,1748,1743,2171,1303,298
479879.242758,1,4359,-4019,-458,2071,-826,2006,2477,1480,-242,1656,913,1750,1744,2168,1299,302
479879.247744,1,4358,-4023,-459,2074,-824,2005,2478,1482,-243,1658,914,1751,1744,2170,1300,304
479879.252886,0,4358,-4023,-459,2074,-824,2005,2478,1482,-243,1658,914,1751,1744,2170,1300,304
479879.257852,1,4361,-4021,-457,2074,-825,2007,2476,1483,-240,1656,911,1750,1744,2171,1302,306
479879.262777,1,4356,-4024,-456,2076,-824,2004,2476,1482,-242,1657,912,1751,1748,2172,1304,304
479879.267741,1,4358,-4024,-458,2075,-825,2005,2479,1481,-239,1656,913,1750,1746,2170,1303,307
479879.272730,1,4358,-4024,-458,2077,-824,2007,2480,1481,-241,1658,912,1748,1747,2170,1303,306
479879.277707,0,4358,-4024,-458,2077,-824,2007,2480,1481,-241,1658,912,1748,1747,2170,1303,306
479879.282602,1,4360,-4024,-458,2080,-827,2006,2480,1480,-239,1657,911,1751,1749,2173,1300,305
479879.287658,1,4357,-4022,-459,2078,-827,2005,2481,1485,-240,1659,910,1750,1744,2169,1305,307
479879.292666,1,4357,-4022,-458,2082,-826,2006,2480,1484,-239,1660,915,1749,1747,2170,1302,309
479879.297728,1,4357,-4023,-457,2081,-826,2007,2481,1482,-239,1658,913,1747,1749,2172,1304,312
479879.302797,0,4357,-4023,-457,2081,-826,2007,2481,1482,-239,1658,913,1747,1749,2172,1304,312
479879.307740,1,4355,-4023,-458,2082,-821,2002,2481,1486,-240,1659,915,1750,1747,2169,1301,312
479879.312644,1,4357,-4025,-457,2083,-827,2004,2481,1487,-240,1657,913,1747,1749,2169,1305,312
479879.317717,1,4354,-4024,-456,2088,-821,2006,2482,1483,-239,1659,912,1749,1749,2171,1302,315
479879.322779,1,4358,-4023,-457,2083,-824,2004,2480,1483,-239,1654,912,1750,1750,2169,1304,315
479879.327816,0,4358,-4023,-457,2083,-824,2004,2480,1483,-239,1654,912,1750,1750,2169,1304,315
479879.332693,1,4358,-4022,-459,2082,-821,2006,2483,1485,-239,1659,916,1747,1750,2170,1302,315
479879.337859,1,4356,-4024,-459,2084,-826,2006,2484,1483,-240,1656,913,1750,1752,2170,1301,315
479879.342811,1,4359,-4021,-459,2083,-824,2005,2486,1483,-240,1656,915,1749,1755,2172,1302,318
479879.347805,1,4356,-4023,-460,2084,-825,2004,2486,1484,-239,1659,913,1750,1755,2170,1302,316
479879.352832,0,4356,-4023,-460,2084,-825,2004,2486,1484,-239,1659,913,1750,1755,2170,1302,316
479879.357848,1,4357,-4023,-460,2085,-827,2007,2487,1488,-242,1657,916,1745,1753,2172,1301,317
479879.362772,1,4358,-4024,-456,2089,-825,2006,2486,1481,-241,1657,914,1748,1753,2169,1300,319
479879.367729,1,4359,-4022,-458,2085,-826,2005,2485,1483,-240,1655,916,1747,1754,2169,1299,318
479879.372824,1,4359,-4023,-459,2087,-824,2002,2487,1484,-239,1659,914,1751,1752,2171,1300,319
479879.377718,0,4359,-4023,-459,2087,-824,2002,2487,1484,-239,1659,914,1751,1752,2171,1300,319
479879.382786,1,4359,-4024,-459,2090,-827,2006,2485,1486,-240,1659,917,1749,1755,2168,1300,317
479879.387733,1,4358,-4023,-457,2089,-826,2006,2489,1487,-242,1657,916,1748,1754,2168,1301,322
479879.392878,1,4360,-4023,-458,2089,-824,2005,2488,1490,-240,1659,916,1748,1755,2172,1302,321
479879.397892,1,4361,-4024,-460,2088,-826,2002,2491,1486,-239,1659,917,1747,1757,2173,1301,318
479879.402876,0,4361,-4024,-460,2088,-826,2002,2491,1486,-239,1659,917,1747,1757,2173,1301,318
479879.407844,1,4356,-4023,-458,2090,-826,2008,2489,1484,-239,1657,920,1749,1755,2170,1303,319
479879.412724,1,4358,-4025,-457,2089,-828,2006,2491,1489,-239,1659,917,1750,1756,2169,1301,316
479879.417768,1,4358,-4023,-458,2092,-823,2001,2490,1486,-239,1658,919,1747,1758,2169,1300,319
479879.422784,1,4356,-4023,-459,2090,-828,2004,2489,1488,-238,1657,912,1752,1757,2172,1298,318
479879.427700,0,4356,-4023,-459,2090,-828,2004,2489,1488,-238,1657,912,1752,1757,2172,1298,318
479879.432678,1,4356,-4022,-459,2091,-825,2005,2489,1487,-241,1656,916,1751,1756,2172,1300,318
479879.437786,1,4357,-4026,-457,2090,-826,2006,2489,1488,-239,1660,914,1749,1758,2171,1299,321
479879.442711,1,4358,-4023,-458,2093,-825,2007,2491,1490,-239,1660,918,1746,1755,2173,1298,320
479879.447778,1,4356,-4023,-458,2090,-825,2005,2492,1490,-239,1658,918,1747,1757,2169,1301,318
479879.452732,0,4356,-4023,-458,2090,-825,2005,2492,1490,-239,1658,918,1747,1757,2169,1301,318
479879.457720,1,4355,-4019,-459,2093,-824,2003,2491,1489,-238,1657,918,1747,1758,2170,1300,320
479879.462682,1,4357,-4022,-458,2090,-822,2006,2492,1491,-238,1655,916,1751,1758,2170,1301,322
479879.467691,1,4356,-4022,-459,2093,-826,2003,2491,1490,-239,1659,917,1748,1760,2173,1299,319
479879.472850,1,4360,-4025,-458,2092,-824,2008,2494,1491,-238,1659,916,1749,1758,2172,1300,318
479879.477786,0,4360,-4025,-458,2092,-824,2008,2494,1491,-238,1659,916,1749,1758,2172,1300,318
479879.482773,1,4358,-4023,-458,2092,-826,2005,2493,1491,-238,1660,919,1748,1758,2171,1300,319
479879.487742,1,4358,-4024,-456,2095,-826,2006,2491,1490,-238,1661,917,1748,1759,2169,1299,316
479879.492816,1,4360,-4026,-456,2092,-824,2004,2493,1491,-238,1659,914,1749,1760,2170,1297,317
479879.497941,1,4360,-4021,-460,2095,-826,2008,2492,1493,-240,1659,919,1747,1760,2169,1295,319
479879.502888,1,4359,-4022,-458,2091,-826,2005,2493,1495,-239,1660,920,1749,1761,2171,1296,320
479879.507766,0,4359,-4022,-458,2091,-826,2005,2493,1495,-239,1660,920,1749,1761,2171,1296,320
479879.512627,1,4361,-4024,-457,2090,-827,2006,2496,1494,-239,1659,917,1747,1762,2169,1292,319
479879.517710,1,4361,-4024,-457,2093,-822,2003,2496,1491,-238,1656,917,1746,1756,2171,1293,321
479879.522733,1,4360,-4024,-459,2094,-822,2004,2497,1494,-239,1660,919,1751,1757,2167,1297,319
479879.527795,1,4361,-4023,-458,2093,-824,2006,2495,1495,-236,1658,920,1747,1758,2172,1295,321
479879.532703,0,4361,-4023,-458,2093,-824,2006,2495,1495,-236,1658,920,1747,1758,2172,1295,321
479879.537859,1,4359,-4023,-460,2093,-824,2005,2496,1495,-238,1659,917,1749,1759,2171,1296,317
479879.542770,1,4361,-4022,-458,2094,-824,2005,2497,1493,-238,1658,920,1751,1759,2171,1293,322
479879.547788,1,4360,-4020,-459,2095,-822,2005,2496,1493,-237,1657,917,1745,1760,2170,1292,318
479879.552841,1,4361,-4023,-456,2093,-827,2003,2497,1498,-239,1658,924,1748,1760,2169,1291,319
479879.557788,0,4361,-4023,-456,2093,-827,2003,2497,1498,-239,1658,924,1748,1760,2169,1291,319
479879.562773,1,4363,-4018,-457,2095,-823,2004,2499,1496,-239,1659,918,1748,1758,2169,1288,318
479879.567749,1,4362,-4021,-459,2095,-827,2004,2499,1496,-239,1656,921,1746,1758,2168,1287,317
479879.572715,1,4361,-4024,-454,2093,-824,2009,2497,1495,-239,1655,917,1750,1757,2166,1288,318
479879.577864,1,4364,-4022,-457,2092,-828,2007,2500,1496,-238,1656,922,1748,1759,2165,1286,320
479879.582791,0,4364,-4022,-457,2092,-828,2007,2500,1496,-238,1656,922,1748,1759,2165,1286,320
479879.587727,1,4363,-4021,-458,2094,-825,2004,2501,1498,-238,1655,923,1750,1759,2166,1290,321
479879.592791,1,4365,-4022,-458,2093,-824,2007,2499,1498,-235,1657,921,1750,1758,2166,1288,321
479879.597927,1,4364,-4023,-459,2092,-827,2008,2499,1500,-238,1659,919,1751,1757,2165,1285,316
479879.602839,1,4363,-4019,-458,2094,-821,2006,2500,1499,-239,1656,921,1750,1758,2164,1287,320
479879.607813,0,4363,-4019,-458,2094,-821,2006,2500,1499,-239,1656,921,1750,1758,2164,1287,320
479879.612820,1,4365,-4021,-458,2092,-827,2003,2500,1499,-239,1657,920,1746,1757,2167,1285,314
479879.617821,1,4366,-4021,-457,2092,-822,2006,2503,1499,-238,1658,924,1751,1754,2166,1284,316
479879.622809,1,4366,-4022,-457,2094,-827,2007,2501,1503,-238,1660,922,1748,1754,2165,1282,318
479879.627774,1,4366,-4019,-460,2094,-825,2006,2500,1501,-236,1655,926,1749,1753,2161,1281,318
479879.632645,0,4366,-4019,-460,2094,-825,2006,2500,1501,-236,1655,926,1749,1753,2161,1281,318
479879.637763,1,4365,-4022,-455,2094,-825,2006,2503,1501,-239,1656,922,1746,1754,2160,1281,319
479879.642663,1,4364,-4021,-457,2095,-825,2006,2501,1503,-236,1657,925,1748,1751,2161,1280,316
479879.647669,1,4365,-4019,-458,2097,-823,2007,2501,1502,-238,1659,921,1748,1756,2160,1280,319
479879.652703,1,4366,-4018,-458,2096,-826,2007,2503,1504,-239,1656,922,1749,1755,2157,1279,318
479879.657680,0,4366,-4018,-458,2096,-826,2007,2503,1504,-239,1656,922,1749,1755,2157,1279,318
479879.662764,1,4364,-4021,-457,2097,-824,2006,2505,1502,-239,1658,919,1747,1752,2157,1278,317
479879.667755,1,4364,-4018,-458,2095,-825,2007,2502,1502,-239,1657,924,1748,1749,2157,1279,318
479879.672809,1,4363,-4022,-458,2097,-821,2006,2504,1504,-241,1653,923,1746,1750,2157,1277,318
479879.677697,1,4365,-4018,-458,2096,-824,2006,2506,1504,-237,1658,920,1750,1747,2153,1274,315
479879.682800,0,4365,-4018,-458,2096,-824,2006,2506,1504,-237,1658,920,1750,1747,2153,1274,315
479879.687781,1,4366,-4020,-458,2094,-825,2006,2507,1502,-237,1652,922,1748,1746,2157,1274,315
479879.692804,1,4366,-4023,-458,2097,-823,2008,2506,1502,-238,1655,923,1748,1745,2154,1276,316
479879.697898,1,4365,-4018,-455,2096,-827,2007,2508,1504,-236,1654,920,1749,1743,2153,1273,315
479879.702740,1,4366,-4017,-458,2097,-823,2007,2507,1505,-240,1652,925,1748,1747,2151,1272,320
479879.707768,0,4366,-4017,-458,2097,-823,2007,2507,1505,-240,1652,925,1748,1747,2151,1272,320
479879.712728,1,4363,-4021,-459,2098,-828,2006,2506,1505,-238,1655,920,1747,1741,2152,1275,315
479879.717695,1,4366,-4021,-458,2097,-824,2009,2509,1504,-241,1655,923,1748,1745,2151,1276,320
479879.722700,1,4365,-4020,-454,2099,-825,2007,2509,1503,-239,1652,924,1745,1741,2152,1272,320
479879.727679,1,4364,-4019,-455,2101,-824,2004,2508,1501,-239,1654,922,1748,1740,2151,1274,319
479879.732669,0,4364,-4019,-455,2101,-824,2004,2508,1501,-239,1654,922,1748,1740,2151,1274,319
479879.737763,1,4364,-4022,-456,2101,-824,2006,2512,1506,-241,1650,922,1748,1741,2147,1274,317
479879.742706,1,4365,-4020,-454,2102,-826,2008,2510,1504,-241,1652,924,1748,1737,2151,1274,318
479879.747652,1,4365,-4021,-458,2104,-823,2005,2509,1505,-241,1651,923,1746,1742,2149,1274,319
479879.752763,1,4367,-4017,-457,2104,-826,2008,2511,1505,-242,1653,924,1746,1743,2147,1272,315
479879.757712,0,4367,-4017,-457,2104,-826,2008,2511,1505,-242,1653,924,1746,1743,2147,1272,315
479879.762748,1,4363,-4021,-456,2105,-824,2009,2511,1505,-241,1652,922,1749,1741,2148,1272,317
479879.767697,1,4367,-4023,-454,2108,-825,2006,2509,1506,-241,1652,923,1748,1739,2145,1271,319
479879.772729,1,4364,-4020,-458,2108,-826,2006,2511,1506,-241,1652,925,1744,1739,2146,1275,320
479879.777659,1,4365,-4020,-456,2106,-827,2008,2511,1505,-244,1650,924,1750,1737,2146,1271,322
479879.782749,0,4365,-4020,-456,2106,-827,2008,2511,1505,-244,1650,924,1750,1737,2146,1271,322
479879.787690,1,4368,-4017,-457,2110,-824,2008,2511,1504,-243,1652,923,1751,1740,2147,1271,318
479879.792721,1,4365,-4016,-455,2111,-823,2006,2511,1509,-241,1653,920,1747,1739,2147,1274,319
479879.798199,1,4365,-4020,-458,2112,-824,2005,2512,1507,-241,1650,921,1748,1739,2144,1272,321
479879.802753,1,4362,-4022,-457,2111,-824,2008,2511,1508,-241,1648,924,1748,1738,2144,1273,319
479879.807792,0,4362,-4022,-457,2111,-824,2008,2511,1508,-241,1648,924,1748,1738,2144,1273,319
479879.812637,1,4366,-4020,-458,2117,-823,2008,2514,1505,-241,1649,923,1748,1740,2145,1273,323
479879.817742,1,4363,-4019,-456,2119,-824,2003,2513,1507,-242,1649,925,1747,1740,2144,1273,322
479879.822681,1,4365,-4021,-457,2121,-824,2007,2514,1506,-242,1650,919,1748,1742,2143,1273,324
479879.827753,1,4362,-4016,-456,2124,-826,2007,2512,1505,-240,1649,924,1750,1739,2145,1271,322
479879.832677,1,4362,-4019,-455,2122,-824,2006,2511,1507,-243,1648,920,1750,1740,2142,1274,324
479879.837716,0,4362,-4019,-455,2122,-824,2006,2511,1507,-243,1648,920,1750,1740,2142,1274,324
479879.842725,1,4361,-4020,-456,2130,-827,2006,2511,1506,-240,1649,924,1744,1741,2145,1272,327
479879.847783,1,4360,-4022,-459,2129,-824,2004,2514,1507,-244,1649,924,1749,1737,2143,1273,328
479879.852676,1,4359,-4021,-458,2130,-826,2005,2514,1508,-244,1647,920,1745,1738,2142,1275,328
479879.857747,1,4357,-4019,-457,2135,-824,2008,2515,1505,-242,1650,922,1752,1739,2143,1276,329
479879.862691,0,4357,-4019,-457,2135,-824,2008,2515,1505,-242,1650,922,1752,1739,2143,1276,329
479879.867708,1,4358,-4019,-458,2133,-823,2006,2515,1505,-242,1650,924,1747,1738,2141,1276,331
479879.872707,1,4357,-4021,-456,2136,-824,2007,2516,1508,-244,1650,924,1750,1742,2144,1276,330
479879.877816,1,4360,-4023,-460,2134,-824,2009,2515,1505,-244,1651,924,1749,1741,2143,1276,334
479879.882706,1,4359,-4018,-457,2135,-824,2006,2517,1503,-244,1649,921,1746,1740,2144,1274,333
479879.887693,0,4359,-4018,-457,2135,-824,2006,2517,1503,-244,1649,921,1746,1740,2144,1274,333
479879.892844,1,4359,-4022,-456,2139,-823,2006,2516,1507,-244,1649,923,1749,1742,2143,1272,334
479879.897879,1,4356,-4024,-459,2139,-825,2008,2516,1507,-244,1648,925,1745,1741,2142,1276,337
479879.902876,1,4357,-4021,-459,2140,-827,2006,2515,1506,-244,1652,926,1749,1742,2143,1274,339
479879.907792,1,4355,-4021,-458,2141,-824,2007,2516,1507,-243,1652,922,1750,1746,2143,1273,338
479879.912699,0,4355,-4021,-458,2141,-824,2007,2516,1507,-243,1652,922,1750,1746,2143,1273,338
479879.917743,1,4356,-4023,-455,2140,-824,2006,2515,1504,-245,1649,925,1747,1744,2143,1276,339
479879.922743,1,4354,-4024,-457,2142,-824,2006,2516,1506,-244,1651,925,1746,1745,2145,1276,342
479879.927750,1,4351,-4022,-460,2143,-825,2008,2517,1507,-243,1652,925,1749,1744,2143,1275,344
479879.932668,1,4353,-4021,-454,2146,-821,2004,2515,1504,-243,1647,923,1749,1749,2144,1274,346
479879.937726,0,4353,-4021,-454,2146,-821,2004,2515,1504,-243,1647,923,1749,1749,2144,1274,346
479879.942690,1,4357,-4020,-457,2146,-824,2007,2518,1505,-243,1653,923,1748,1751,2142,1274,347
479879.947743,1,4351,-4022,-457,2148,-824,2007,2517,1505,-242,1653,924,1747,1751,2140,1277,348
479879.952749,1,4350,-4023,-457,2150,-823,2006,2515,1509,-244,1653,929,1753,1747,2146,1276,350
479879.957783,1,4351,-4023,-458,2151,-824,2005,2517,1503,-245,1652,924,1748,1750,2144,1277,349
479879.962704,0,4351,-4023,-458,2151,-824,2005,2517,1503,-245,1652,924,1748,1750,2144,1277,349
479879.967710,1,4349,-4023,-458,2153,-825,2007,2514,1506,-246,1653,927,1747,1751,2144,1276,351
479879.972789,1,4351,-4025,-457,2154,-827,2005,2515,1507,-245,1653,926,1750,1750,2144,1276,353
479879.977806,1,4348,-4021,-457,2153,-825,2006,2514,1504,-243,1653,925,1749,1754,2144,1277,353
479879.982695,1,4349,-4021,-457,2158,-825,2007,2517,1507,-244,1651,927,1747,1754,2144,1281,358
479879.987765,0,4349,-4021,-457,2158,-825,2007,2517,1507,-244,1651,927,1747,1754,2144,1281,358
479879.992806,1,4349,-4021,-459,2155,-827,2003,2515,1503,-245,1653,926,1750,1753,2146,1281,360
479879.997966,1,4349,-4026,-457,2155,-824,2010,2517,1508,-246,1652,928,1750,1754,2144,1275,360
479880.002870,1,4345,-4024,-460,2158,-825,2005,2517,1509,-243,1649,928,1747,1758,2145,1278,362
479880.007818,1,4348,-4026,-459,2158,-822,2006,2518,1506,-243,1654,926,1748,1757,2147,1279,364
479880.012727,0,4348,-4026,-459,2158,-822,2006,2518,1506,-243,1654,926,1748,1757,2147,1279,364
479880.018676,1,4345,-4025,-459,2156,-827,2008,2517,1504,-242,1654,926,1749,1760,2144,1281,365
479880.022758,1,4345,-4024,-460,2157,-824,2008,2518,1504,-239,1653,927,1752,1757,2146,1279,364
479880.027749,1,4345,-4023,-456,2158,-824,2005,2517,1508,-241,1652,933,1745,1760,2144,1281,364
479880.032865,1,4345,-4022,-457,2156,-824,2008,2518,1508,-243,1653,928,1748,1759,2148,1278,365
479880.037777,0,4345,-4022,-457,2156,-824,2008,2518,1508,-243,1653,928,1748,1759,2148,1278,365
479880.042748,1,4345,-4023,-457,2159,-824,2004,2519,1506,-241,1653,929,1749,1761,2146,1282,369
479880.047712,1,4342,-4025,-458,2157,-828,2006,2518,1507,-243,1654,928,1747,1762,2144,1281,369
479880.052780,1,4345,-4026,-456,2155,-825,2007,2521,1504,-241,1656,928,1744,1762,2145,1281,371
479880.057778,1,4341,-4025,-460,2160,-826,2008,2519,1505,-244,1652,932,1747,1763,2144,1279,373
479880.062738,0,4341,-4025,-460,2160,-826,2008,2519,1505,-244,1652,932,1747,1763,2144,1279,373
479880.067733,1,4341,-4025,-460,2158,-825,2008,2520,1505,-239,1655,930,1748,1761,2147,1281,372
479880.072776,1,4340,-4025,-459,2157,-825,2008,2517,1507,-243,1655,929,1748,1764,2147,1283,374
479880.077720,1,4341,-4023,-460,2157,-827,2005,2517,1504,-243,1656,933,1749,1765,2148,1281,375
479880.082664,1,4341,-4024,-458,2157,-824,2006,2518,1507,-241,1652,930,1750,1765,2147,1284,373
479880.087709,0,4341,-4024,-458,2157,-824,2006,2518,1507,-241,1652,930,1750,1765,2147,1284,373
479880.092751,1,4340,-4022,-460,2159,-825,2007,2519,1508,-242,1654,935,1747,1761,2148,1283,374
479880.097753,1,4342,-4025,-459,2155,-822,2004,2519,1506,-241,1653,932,1750,1761,2148,1282,375
479880.102889,1,4340,-4023,-457,2161,-826,2009,2518,1505,-241,1655,932,1751,1762,2148,1281,374
479880.107812,1,4342,-4026,-456,2158,-825,2007,2519,1505,-241,1654,931,1746,1763,2147,1282,375
479880.112666,0,4342,-4026,-456,2158,-825,2007,2519,1505,-241,1654,931,1746,1763,2147,1282,375
479880.117750,1,4344,-4026,-457,2154,-826,2009,2519,1507,-239,1654,935,1747,1763,2144,1281,376
479880.122770,1,4343,-4024,-460,2158,-825,2006,2520,1506,-243,1653,935,1748,1765,2148,1282,374
479880.127710,1,4343,-4023,-457,2158,-824,2008,2520,1509,-244,1656,933,1748,1763,2147,1280,375
